[2026-04-02 11:45:50,634] Đang ghi nhận... Nhấn Ctrl+C để dừng
[2026-04-02 11:45:50,980] Move (1125, 602)
[2026-04-02 11:45:50,983] Move (1124, 602)
[2026-04-02 11:45:50,986] Move (1123, 602)
[2026-04-02 11:45:50,987] Move (1123, 602)
[2026-04-02 11:45:50,989] Move (1122, 602)
[2026-04-02 11:45:50,990] Move (1121, 602)
[2026-04-02 11:45:50,991] Move (1121, 602)
[2026-04-02 11:45:50,992] Move (1120, 602)
[2026-04-02 11:45:50,994] Move (1120, 603)
[2026-04-02 11:45:50,994] Move (1119, 603)
[2026-04-02 11:45:50,995] Move (1119, 603)
[2026-04-02 11:45:50,996] Move (1118, 603)
[2026-04-02 11:45:50,997] Move (1118, 603)
[2026-04-02 11:45:50,998] Move (1117, 603)
[2026-04-02 11:45:50,999] Move (1116, 603)
[2026-04-02 11:45:51,000] Move (1116, 603)
[2026-04-02 11:45:51,000] Move (1115, 603)
[2026-04-02 11:45:51,001] Move (1114, 603)
[2026-04-02 11:45:51,002] Move (1114, 603)
[2026-04-02 11:45:51,003] Move (1113, 603)
[2026-04-02 11:45:51,004] Move (1112, 603)
[2026-04-02 11:45:51,005] Move (1112, 603)
[2026-04-02 11:45:51,006] Move (1112, 604)
[2026-04-02 11:45:51,006] Move (1111, 604)
[2026-04-02 11:45:51,007] Move (1111, 604)
[2026-04-02 11:45:51,008] Move (1110, 604)
[2026-04-02 11:45:51,008] Move (1109, 604)
[2026-04-02 11:45:51,010] Move (1109, 604)
[2026-04-02 11:45:51,010] Move (1108, 604)
[2026-04-02 11:45:51,011] Move (1107, 604)
[2026-04-02 11:45:51,012] Move (1107, 604)
[2026-04-02 11:45:51,013] Move (1106, 604)
[2026-04-02 11:45:51,014] Move (1105, 604)
[2026-04-02 11:45:51,015] Move (1105, 605)
[2026-04-02 11:45:51,016] Move (1104, 605)
[2026-04-02 11:45:51,016] Move (1103, 605)
[2026-04-02 11:45:51,018] Move (1102, 605)
[2026-04-02 11:45:51,019] Move (1101, 605)
[2026-04-02 11:45:51,020] Move (1100, 605)
[2026-04-02 11:45:51,021] Move (1100, 605)
[2026-04-02 11:45:51,021] Move (1099, 605)
[2026-04-02 11:45:51,022] Move (1098, 605)
[2026-04-02 11:45:51,023] Move (1098, 605)
[2026-04-02 11:45:51,023] Move (1097, 605)
[2026-04-02 11:45:51,024] Move (1096, 605)
[2026-04-02 11:45:51,025] Move (1096, 605)
[2026-04-02 11:45:51,026] Move (1095, 605)
[2026-04-02 11:45:51,026] Move (1094, 605)
[2026-04-02 11:45:51,027] Move (1094, 605)
[2026-04-02 11:45:51,028] Move (1093, 605)
[2026-04-02 11:45:51,028] Move (1093, 605)
[2026-04-02 11:45:51,028] Move (1092, 605)
[2026-04-02 11:45:51,030] Move (1091, 605)
[2026-04-02 11:45:51,031] Move (1091, 605)
[2026-04-02 11:45:51,032] Move (1090, 605)
[2026-04-02 11:45:51,032] Move (1089, 605)
[2026-04-02 11:45:51,032] Move (1089, 605)
[2026-04-02 11:45:51,033] Move (1088, 605)
[2026-04-02 11:45:51,034] Move (1087, 605)
[2026-04-02 11:45:51,034] Move (1087, 605)
[2026-04-02 11:45:51,036] Move (1085, 605)
[2026-04-02 11:45:51,037] Move (1085, 605)
[2026-04-02 11:45:51,037] Move (1084, 605)
[2026-04-02 11:45:51,038] Move (1083, 605)
[2026-04-02 11:45:51,039] Move (1083, 605)
[2026-04-02 11:45:51,039] Move (1081, 605)
[2026-04-02 11:45:51,040] Move (1081, 605)
[2026-04-02 11:45:51,041] Move (1080, 605)
[2026-04-02 11:45:51,041] Move (1080, 605)
[2026-04-02 11:45:51,042] Move (1079, 605)
[2026-04-02 11:45:51,043] Move (1078, 605)
[2026-04-02 11:45:51,043] Move (1077, 605)
[2026-04-02 11:45:51,044] Move (1076, 605)
[2026-04-02 11:45:51,045] Move (1076, 605)
[2026-04-02 11:45:51,045] Move (1075, 605)
[2026-04-02 11:45:51,046] Move (1074, 605)
[2026-04-02 11:45:51,047] Move (1073, 605)
[2026-04-02 11:45:51,048] Move (1072, 605)
[2026-04-02 11:45:51,049] Move (1072, 605)
[2026-04-02 11:45:51,050] Move (1071, 605)
[2026-04-02 11:45:51,050] Move (1070, 605)
[2026-04-02 11:45:51,051] Move (1070, 605)
[2026-04-02 11:45:51,051] Move (1069, 605)
[2026-04-02 11:45:51,052] Move (1069, 605)
[2026-04-02 11:45:51,052] Move (1068, 605)
[2026-04-02 11:45:51,054] Move (1067, 605)
[2026-04-02 11:45:51,054] Move (1067, 605)
[2026-04-02 11:45:51,054] Move (1066, 605)
[2026-04-02 11:45:51,056] Move (1065, 605)
[2026-04-02 11:45:51,056] Move (1065, 605)
[2026-04-02 11:45:51,057] Move (1064, 605)
[2026-04-02 11:45:51,057] Move (1063, 605)
[2026-04-02 11:45:51,058] Move (1063, 605)
[2026-04-02 11:45:51,059] Move (1062, 605)
[2026-04-02 11:45:51,060] Move (1061, 605)
[2026-04-02 11:45:51,061] Move (1061, 605)
[2026-04-02 11:45:51,061] Move (1060, 605)
[2026-04-02 11:45:51,062] Move (1060, 605)
[2026-04-02 11:45:51,063] Move (1059, 605)
[2026-04-02 11:45:51,064] Move (1058, 605)
[2026-04-02 11:45:51,066] Move (1057, 605)
[2026-04-02 11:45:51,066] Move (1056, 605)
[2026-04-02 11:45:51,068] Move (1056, 605)
